,permalink,company,numEmps,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
1195,rebelmonkey,Rebel Monkey,15.0,web,New York,NY,5-Feb-08,1000000,USD,early stage
1196,answers,Answers Corporation,,web,New York,NY,1-Jan-99,300000,USD,early stage
1197,answers,Answers Corporation,,web,New York,NY,1-Apr-99,1360000,USD,b
1198,answers,Answers Corporation,,web,New York,NY,1-Sep-99,2750000,USD,c
1199,answers,Answers Corporation,,web,New York,NY,1-May-00,28000000,USD,d
1200,answers,Answers Corporation,,web,New York,NY,17-Jun-08,13000000,USD,debt_round
1201,seetoo,SeeToo,,web,New York,NY,1-Oct-07,1000000,USD,early stage
1202,drop-io-2,drop.io,,web,Brooklyn,NY,1-Nov-07,1250000,USD,early stage
1203,drop-io-2,drop.io,,web,Brooklyn,NY,10-Mar-08,2700000,USD,b
1204,motionbox,Motionbox,,web,New York,NY,1-Sep-06,4200000,USD,early stage
1205,motionbox,Motionbox,,web,New York,NY,1-Dec-07,7000000,USD,b
1206,dgplabs,DGP Labs,,web,New York,NY,1-Nov-07,4750000,USD,early stage
1207,ideeli,Ideeli,,web,New York,NY,1-Dec-07,3800000,USD,early stage
1208,livegamer,Live Gamer,,web,New York,NY,1-Dec-07,24000000,USD,early stage
1209,weshow,WeShow,0.0,web,New York,NY,1-Jun-07,5000000,USD,early stage
1210,etsy,Etsy,45.0,web,Brooklyn,NY,1-Jun-06,315000,USD,early stage
1211,etsy,Etsy,45.0,web,Brooklyn,NY,1-Nov-06,1000000,USD,early stage
1212,etsy,Etsy,45.0,web,Brooklyn,NY,1-Jul-07,3250000,USD,b
1213,etsy,Etsy,45.0,web,Brooklyn,NY,1-Jan-08,27000000,USD,c
1214,phonetag,PhoneTag,10.0,web,New York,NY,1-Feb-07,3500000,USD,early stage
1215,phonetag,PhoneTag,10.0,web,New York,NY,1-Jan-04,200000,USD,early stage
1216,phonetag,PhoneTag,10.0,web,New York,NY,1-Dec-07,2000000,USD,early stage
1217,tremormedia,Tremor Media,,web,New York,NY,1-Sep-06,8400000,USD,early stage
1218,tremormedia,Tremor Media,,web,New York,NY,1-Jan-08,11000000,USD,b
1219,yoonew,YooNew,,web,New York,NY,1-Aug-05,2000000,USD,early stage
1220,fifthgenerationsystems,Fifth Generation Systems,,web,Roslyn Heights,NY,1-Jan-08,5300000,USD,b
1221,fifthgenerationsystems,Fifth Generation Systems,,web,Roslyn Heights,NY,1-Nov-06,5250000,USD,early stage
1222,igaworldwide,IGA Worldwide,,web,New York,NY,1-Feb-06,12000000,USD,early stage
1223,igaworldwide,IGA Worldwide,,web,New York,NY,1-Jul-07,25000000,USD,b
1224,igaworldwide,IGA Worldwide,,web,New York,NY,1-Jan-08,5000000,USD,b
1225,theladders,TheLadders,200.0,web,New York,NY,8-Nov-04,7250000,USD,early stage
1226,adotube,Adotube,30.0,web,New York,NY,31-Jul-07,630000,USD,early stage
1227,adotube,Adotube,30.0,web,New York,NY,1-Apr-08,600000,USD,early stage
1228,kluster,Kluster,,web,New York,NY,1-Jan-08,1000000,USD,early stage
1229,blog-talk-radio,Blog Talk Radio,,web,New York,NY,25-Jun-08,4600000,USD,early stage
1230,pingg,Pingg,7.0,web,New York,NY,1-Jan-07,500000,USD,early stage
1231,pingg,Pingg,7.0,web,New York,NY,1-Mar-07,800000,USD,early stage
1232,outbrain,Outbrain,,web,New York City,NY,1-Jan-07,1000000,USD,early stage
1233,outbrain,Outbrain,,web,New York City,NY,25-Feb-08,5000000,USD,early stage
1234,mochila,Mochila,52.0,web,New York,NY,2-Jan-07,8000000,USD,b
1235,olx,OLX,85.0,web,New York City,NY,1-Sep-07,10000000,USD,early stage
1236,olx,OLX,85.0,web,New York City,NY,11-Apr-08,13500000,USD,b
1237,boonty,Boonty,150.0,web,New York,NY,7-Jul-05,10000000,USD,b
1238,tripology,Tripology,,web,New York,NY,1-Jan-07,1250000,USD,early stage
1239,the-feedroom,The Feedroom,,web,New York,NY,9-Jul-08,12000000,USD,unattributed
1240,next-new-networks,Next New Networks,15.0,web,New York,NY,1-Jan-07,8000000,USD,early stage
1241,next-new-networks,Next New Networks,15.0,web,New York,NY,12-Mar-08,15000000,USD,b
1242,riverwired,RiverWired,,web,New York,NY,1-Mar-08,1500000,USD,early stage
1243,fynanz,Fynanz,10.0,web,New York,NY,1-Oct-07,500000,USD,early stage
1244,digital-railroad,Digital Railroad,,web,New York,NY,14-Jun-05,5200000,USD,early stage
1245,digital-railroad,Digital Railroad,,web,New York,NY,5-Feb-07,10000000,USD,b
1246,silicon-alley-insider,Silicon Alley Insider,,,New York,NY,16-Jul-08,900000,USD,early stage
1247,undertone-networks,Undertone Networks,,web,New York,NY,31-Mar-08,40000000,USD,early stage
1248,someecards,Someecards,,web,New York,NY,1-Apr-08,350000,USD,early stage
1249,trunkt,Trunkt,2.0,web,New York,NY,15-May-07,350000,USD,early stage
1250,cutcaster-2,Cutcaster,6.0,web,New York City,NY,1-Jan-08,150000,USD,early stage
1251,visible-world,Visible World,,software,New York,NY,14-Apr-08,25000000,USD,c
1252,visible-world,Visible World,,software,New York,NY,17-Nov-03,8000000,USD,b
1253,mad-mimi,Mad Mimi,3.0,web,,NY,29-Apr-07,200000,USD,early stage
1254,social-median,Social Median,,web,New York,NY,7-Mar-08,500000,USD,early stage
1255,scanbuy,Scanbuy,,software,New York,NY,12-Dec-06,9000000,USD,b
1256,scanbuy,Scanbuy,,software,New York,NY,1-Nov-07,6800000,USD,b
1257,pontiflex,Pontiflex,,web,Brooklyn,NY,30-Apr-08,2500000,USD,early stage
1258,chic-tv,CHIC.TV,12.0,web,New York,NY,1-Jan-06,500000,USD,early stage
1259,expertflyer,ExpertFlyer,3.0,web,Patchogue,NY,1-Mar-04,30000,USD,early stage
1260,x-1,x+1,,web,New York,NY,1-Jun-08,16000000,USD,early stage
1261,media6,Media6¡,,web,New York,NY,1-May-08,2000000,USD,debt_round
1262,knewton,Knewton,,web,New York,NY,21-May-08,2500000,USD,early stage
1263,sense-networks,Sense Networks,,mobile,New York City,NY,1-Apr-08,3000000,USD,early stage
1264,targetspot,TargetSpot,20.0,web,New York,NY,11-Mar-08,8600000,USD,b
1265,bountyjobs,BountyJobs,31.0,web,New York,NY,7-Jul-08,12000000,USD,b
1266,vbs-tv,vbs tv,40.0,other,Brooklyn,NY,1-Dec-06,10000000,USD,early stage
1267,instinctiv,Instinctiv,,mobile,Ithaca,NY,1-Jun-08,750000,USD,early stage
1268,visualplant,VISUALPLANT,6.0,web,New York,NY,1-Mar-07,500000,USD,early stage
1269,xunlight,XunLight,,hardware,Toledo,OH,7-May-08,22000000,USD,b
1270,strands,Strands,150.0,web,Corvallis,OR,1-Mar-06,6000000,USD,early stage
1271,strands,Strands,150.0,web,Corvallis,OR,18-Jun-07,25000000,USD,b
1272,strands,Strands,150.0,web,Corvallis,OR,1-Dec-07,24000000,USD,b
1273,jivesoftware,Jive Software,,web,Portland,OR,1-Aug-07,15000000,USD,early stage
1274,platial,Platial,,web,Portland,OR,1-Oct-05,800000,USD,early stage
1275,platial,Platial,,web,Portland,OR,1-Feb-07,2600000,USD,early stage
1276,garagegames,GarageGames,,web,Eugene,OR,1-Sep-07,50000000,USD,early stage
1277,iovation,iovation,50.0,web,Portland,OR,27-Mar-08,15000000,USD,early stage
1278,ingrid,InGrid,,web,Berwyn,PA,1-Jul-07,13500000,USD,c
1279,ingrid,InGrid,,web,Berwyn,PA,1-Sep-04,6600000,USD,early stage
1280,ingrid,InGrid,,web,Berwyn,PA,1-Jun-06,8100000,USD,b
1281,ingrid,InGrid,,web,Berwyn,PA,1-Jun-06,1500000,USD,debt_round
1282,sleep-fm,Sleep.FM,4.0,web,Philadelphia,PA,30-Mar-08,15000,USD,early stage
1283,boomi,Boomi,0.0,web,Berwyn,PA,1-Jul-08,4000000,USD,early stage
1284,styky,Styky,3.0,web,Philadelphia,PA,1-Jan-07,100000,USD,early stage
1285,totaltakeout,TotalTakeout,25.0,web,Allentown,PA,1-Oct-07,150000,USD,early stage
1286,redlasso,RedLasso,,web,King of Prussia,PA,1-Nov-07,6500000,CAD,early stage
1287,qpondirect,QponDirect,10.0,web,Pittsburgh,PA,1-Mar-08,300000,USD,early stage
1288,energyweb-solutions,EnergyWeb Solutions,3.0,web,Allentown,PA,15-Jun-06,100000,USD,early stage
1289,aria-systems,Aria Systems,,software,Media,PA,7-Nov-07,4000000,USD,early stage
1290,vivsimo,Viv’simo,,software,Pittsburgh,PA,17-Mar-08,4000000,USD,early stage
1291,vivsimo,Viv’simo,,software,Pittsburgh,PA,12-Jul-03,960000,USD,early stage
1292,vivsimo,Viv’simo,,software,Pittsburgh,PA,4-Jul-02,500000,USD,early stage
1293,vivsimo,Viv’simo,,software,Pittsburgh,PA,1-Jun-00,100000,USD,early stage
1294,vivsimo,Viv’simo,,software,Pittsburgh,PA,29-Jan-01,100000,USD,early stage
1295,showclix,ShowClix,,web,Oakmont,PA,1-Oct-07,150000,USD,early stage
1296,showclix,ShowClix,,web,Oakmont,PA,1-Jun-08,250000,USD,early stage
1297,biowizard,BioWizard,8.0,web,Wayne,PA,3-Jan-08,1000000,USD,early stage
1298,ticketleap,TicketLeap,4.0,web,Philadelphia,PA,22-Jul-08,2000000,USD,early stage
1299,tizra,Tizra,,web,Providence,RI,1-May-07,500000,USD,early stage
1300,quickoffice,Quickoffice,,software,Plano,TN,5-Feb-07,7000000,USD,b
1301,quickoffice,Quickoffice,,software,Plano,TN,1-Jan-06,11500000,USD,early stage
1302,quickoffice,Quickoffice,,software,Plano,TN,23-May-08,3000000,USD,c
1303,thoof,Thoof,,web,Austin,TX,1-Jun-07,1000000,USD,early stage
1304,bazaarvoice,Bazaarvoice,,web,Austin,TX,1-May-06,4000000,USD,early stage
1305,bazaarvoice,Bazaarvoice,,web,Austin,TX,1-Sep-07,8800000,USD,b
1306,bazaarvoice,Bazaarvoice,,web,Austin,TX,18-Jun-08,7100000,USD,c
1307,smallworldlabs,Small World Labs,25.0,web,Austin,TX,19-Mar-08,1000000,USD,early stage
1308,pluck,Pluck,,web,Austin,TX,6-Oct-04,8500000,USD,b
1309,pluck,Pluck,,web,Austin,TX,14-Nov-06,7000000,USD,c
1310,spiceworks,Spiceworks,,web,Austin,TX,1-Aug-07,8000000,USD,b
1311,spendview,SpendView,3.0,web,Houston,TX,1-Jan-08,2000000,USD,early stage
1312,shangby,Shangby,,web,Austin,TX,1-Jun-07,1000000,USD,early stage
1313,onnetworks,On Networks,20.0,web,Austin,TX,1-Nov-06,4000000,USD,early stage
1314,onnetworks,On Networks,20.0,web,Austin,TX,1-Nov-07,12000000,USD,b
1315,careflash,CareFlash,0.0,web,Houston,TX,1-Aug-07,600000,USD,early stage
1316,heliovolt,HelioVolt,,web,Austin,TX,1-Aug-07,77000000,USD,b
1317,challenge-games,Challenge Games,,web,Austin,TX,10-Jul-08,4500000,USD,early stage
1318,woot,Woot,100.0,web,Carrollton,TX,1-Jan-08,4000000,USD,early stage
1319,mumboe,Mumboe,17.0,software,Austin,TX,1-Oct-06,4500000,USD,early stage
1320,breakingpoint-systems,BreakingPoint Systems,54.0,hardware,Austin,TX,12-Nov-07,15000000,USD,c
1321,famecast,FameCast,,web,Austin,TX,1-Jun-07,4500000,USD,early stage
1322,click-forensics,Click Forensics,,web,Austin,TX,1-Jan-07,5000000,USD,early stage
1323,click-forensics,Click Forensics,,web,Austin,TX,1-Mar-08,10000000,USD,b
1324,godtube,GodTube,,web,Plano,TX,4-May-08,30000000,USD,b
1325,ibiz-software,iBiz Software,50.0,software,Dallas,TX,20-May-08,250000,USD,early stage
1326,cosential,Cosential,10.0,web,Austin,TX,1-Jun-02,250000,USD,b
1327,jad-tech-consulting,JAD Tech Consulting,6.0,consulting,Richardson,TX,23-Sep-93,125000,USD,early stage
1328,mozy,Mozy,26.0,web,American Fork,UT,1-May-05,1900000,USD,early stage
1329,mozy,Mozy,26.0,web,American Fork,UT,1-May-05,1900000,USD,early stage
1330,ancestry-com,Ancestry.com,,web,Provo,UT,1-Sep-99,33200000,USD,b
1331,movenetworks,Move Networks,,web,American Fork,UT,1-Dec-06,11300000,USD,early stage
1332,movenetworks,Move Networks,,web,American Fork,UT,1-Oct-07,34000000,USD,b
1333,movenetworks,Move Networks,,web,American Fork,UT,14-Apr-08,46000000,USD,c
1334,worldvitalrecords,World Vital Records,,web,Provo,UT,1-Sep-07,1200000,USD,early stage
1335,bungee-labs,Bungee Labs,38.0,web,Orem,UT,14-Mar-08,8000000,USD,c
1336,footnote,Footnote,31.0,web,Lindon,UT,1-Jan-08,8000000,USD,early stage
1337,mediaforge,mediaFORGE,,web,Salt Lake City,UT,1-Jul-06,1500000,USD,early stage
1338,teamstreamz,TeamStreamz,5.0,web,Lehi,UT,10-Jan-07,80000,USD,early stage
1339,exinda,Exinda,,software,Sandy,UT,22-May-04,6000000,USD,early stage
1340,clearspring,Clearspring,,web,McLean,VA,1-May-06,2500000,USD,early stage
1341,clearspring,Clearspring,,web,McLean,VA,1-Feb-07,5500000,USD,b
1342,clearspring,Clearspring,,web,McLean,VA,20-May-08,18000000,USD,c
1343,clearspring,Clearspring,,web,McLean,VA,27-Jul-07,10000000,USD,b
1344,availmedia,Avail Media,,web,Reston,VA,1-May-07,17000000,USD,b
1345,availmedia,Avail Media,,web,Reston,VA,1-Nov-07,25000000,USD,c
1346,fortiusone,FortiusOne,,web,Arlington,VA,1-May-07,5450000,USD,b
1347,mixx,Mixx,,web,,VA,1-Sep-07,1500000,USD,early stage
1348,mixx,Mixx,,web,,VA,1-Feb-08,2000000,USD,b
1349,jobfox,Jobfox,,web,McLean,VA,1-Jan-08,20000000,USD,c
1350,jobfox,Jobfox,,web,McLean,VA,1-May-06,13000000,USD,b
1351,jobfox,Jobfox,,web,McLean,VA,1-Apr-05,7000000,USD,early stage
1352,healthcentral,HealthCentral,,web,Arlington,VA,1-Jan-08,50000000,USD,early stage
1353,comscore,comScore,,web,Reston,VA,6-Jun-02,20000000,USD,d
1354,comscore,comScore,,web,Reston,VA,13-Aug-01,15000000,USD,c
1355,visualcv,VisualCV,20.0,web,Reston,VA,28-Jan-08,2000000,USD,early stage
1356,paxfire,Paxfire,,,Sterling,VA,22-May-05,2100000,USD,early stage
1357,shoutwire,ShoutWire,9.0,web,,VA,1-Jan-07,500000,USD,early stage
1358,parature,Parature,100.0,software,Vienna,VA,5-Jul-06,13500000,USD,early stage
1359,parature,Parature,100.0,software,Vienna,VA,7-May-08,16000000,USD,b
1360,loladex,Loladex,2.0,web,Leesburg,VA,1-Nov-07,350000,USD,early stage
1361,appian,Appian,120.0,software,Vienna,VA,21-Jul-08,10000000,USD,early stage
1362,fortisphere,Fortisphere,50.0,software,Chantilly,VA,19-Nov-07,10000000,USD,early stage
1363,wetpaint,Wetpaint,35.0,web,Seattle,WA,1-Oct-05,5250000,USD,early stage
1364,wetpaint,Wetpaint,35.0,web,Seattle,WA,1-Jan-07,9500000,USD,b
1365,wetpaint,Wetpaint,35.0,web,Seattle,WA,1-May-05,25000000,USD,c
1366,jobster,Jobster,,web,Seattle,WA,1-Aug-05,19500000,USD,b
1367,jobster,Jobster,,web,Seattle,WA,1-Jul-06,18000000,USD,c
1368,jobster,Jobster,,web,Seattle,WA,1-Jan-05,8000000,USD,early stage
1369,jobster,Jobster,,web,Seattle,WA,25-Apr-08,7000000,USD,d
1370,yapta,Yapta,,web,Seattle,WA,1-Jul-07,2300000,USD,early stage
1371,yapta,Yapta,,web,Seattle,WA,1-Jul-07,700000,USD,early stage
1372,farecast,Farecast,26.0,web,Seattle,WA,1-Oct-04,1500000,USD,early stage
1373,farecast,Farecast,26.0,web,Seattle,WA,1-Jul-05,7000000,USD,b
1374,farecast,Farecast,26.0,web,Seattle,WA,1-Jan-07,12100000,USD,c
1375,hautesecure,Haute Secure,,web,Seattle,WA,1-Jan-07,500000,USD,early stage
1376,newsvine,Newsvine,6.0,web,Seattle,WA,1-Jul-05,1250000,USD,early stage
1377,ilike,iLike,28.0,web,Seattle,WA,1-Jan-06,2500000,USD,early stage
1378,ilike,iLike,28.0,web,Seattle,WA,1-Jan-06,13300000,USD,b
1379,redfin,Redfin,100.0,web,Seattle,WA,1-Jul-07,12000000,USD,c
1380,redfin,Redfin,100.0,web,Seattle,WA,1-May-06,8000000,USD,b
1381,redfin,Redfin,100.0,web,Seattle,WA,1-Sep-05,770000,USD,early stage
1382,actionengine,Action Engine,,web,Bellevue,WA,1-May-00,7700000,USD,early stage
1383,actionengine,Action Engine,,web,Bellevue,WA,1-May-02,5000000,USD,b
1384,actionengine,Action Engine,,web,Bellevue,WA,1-Jan-05,10000000,USD,d
1385,actionengine,Action Engine,,web,Bellevue,WA,1-Mar-03,15500000,USD,c
1386,actionengine,Action Engine,,web,Bellevue,WA,1-Jul-07,20000000,USD,e
1387,wishpot,Wishpot,,web,Seattle,WA,29-Apr-08,1000000,USD,early stage
1388,payscale,PayScale,,web,Seattle,WA,1-Oct-04,3200000,USD,early stage
1389,payscale,PayScale,,web,Seattle,WA,1-Oct-05,7000000,USD,b
1390,payscale,PayScale,,web,Seattle,WA,1-Jul-07,10300000,USD,c
1391,buddytv,BuddyTV,,web,Seattle,WA,1-Jul-07,2800000,USD,early stage
1392,buddytv,BuddyTV,,web,Seattle,WA,1-May-07,250000,USD,early stage
1393,buddytv,BuddyTV,,web,Seattle,WA,14-Apr-08,6000000,USD,b
1394,judysbook,Judys Book,,web,Seattle,WA,1-Jul-04,2500000,USD,early stage
1395,judysbook,Judys Book,,web,Seattle,WA,1-Nov-05,8000000,USD,b
1396,sampa,Sampa,4.0,web,Redmond,WA,1-Aug-07,310000,USD,early stage
1397,sampa,Sampa,4.0,web,Redmond,WA,2-Apr-08,1000000,USD,early stage
1398,zango,Zango,225.0,web,Bellevue,WA,1-Mar-04,40000000,USD,early stage
1399,cdigix,Cdigix,,web,Seattle,WA,1-Nov-05,4000000,USD,early stage
1400,ripl,Ripl,,web,Seattle,WA,1-Aug-07,4500000,USD,b
1401,eyejot,EyeJot,5.0,web,Seattle,WA,1-May-07,750000,USD,early stage
1402,eyejot,EyeJot,5.0,web,Seattle,WA,1-Jan-07,400000,USD,early stage
1403,flowplay,FlowPlay,6.0,web,Seattle,WA,1-May-07,500000,USD,early stage
1404,flowplay,FlowPlay,6.0,web,Seattle,WA,6-Feb-08,3700000,USD,early stage
1405,smartsheet,SmartSheet,,web,Bellevue,WA,1-Jun-07,2690000,USD,early stage
1406,visibletechnologies,Visible Technologies,60.0,web,Seattle,WA,1-Aug-06,3500000,USD,early stage
1407,visibletechnologies,Visible Technologies,60.0,web,Seattle,WA,1-Sep-07,12000000,USD,b
1408,zillow,Zillow,155.0,web,Seattle,WA,1-Oct-05,32000000,USD,early stage
1409,zillow,Zillow,155.0,web,Seattle,WA,1-Jul-06,25000000,USD,b
1410,zillow,Zillow,155.0,web,Seattle,WA,1-Sep-07,30000000,USD,c
1411,seomoz,SEOMoz,,web,Seattle,WA,1-Sep-07,1250000,USD,early stage
1412,docusign,DocuSign,,web,Seattle,WA,1-Apr-06,10000000,USD,b
1413,docusign,DocuSign,,web,Seattle,WA,1-Sep-07,12400000,USD,c
1414,adready,AdReady,33.0,web,Seattle,WA,1-Dec-07,10000000,USD,b
1415,treemo,Treemo,,web,Seattle,WA,1-Oct-07,2550000,USD,early stage
1416,gridnetworks,GridNetworks,,web,Seattle,WA,1-Oct-07,9500000,USD,early stage
1417,pelago,Pelago,,web,Seattle,WA,1-Nov-06,7400000,USD,early stage
1418,pelago,Pelago,,web,Seattle,WA,27-May-08,15000000,USD,b
1419,blist,Blist,,web,Seattle,WA,20-Feb-08,6500000,USD,early stage
1420,realself,RealSelf,,web,Seattle,WA,1-Oct-07,1000000,USD,early stage
1421,rescuetime,RescueTime,,web,Seattle,WA,14-Oct-07,20000,USD,early stage
1422,zoji,Zoji,,web,Seattle,WA,1-Oct-07,1500000,USD,early stage
1423,snapvine,Snapvine,20.0,web,Seattle,WA,1-Jul-06,2000000,USD,early stage
1424,snapvine,Snapvine,20.0,web,Seattle,WA,1-Sep-07,10000000,USD,b
1425,jott,Jott,,web,Seattle,WA,1-May-07,5400000,USD,b
1426,earthclassmail,Earth Class Mail,,web,Seattle,WA,1-Sep-07,7400000,USD,early stage
1427,earthclassmail,Earth Class Mail,,web,Seattle,WA,1-Jan-08,5900000,USD,early stage
1428,smilebox,Smilebox,,web,Redmond,WA,1-Feb-06,5000000,USD,early stage
1429,smilebox,Smilebox,,web,Redmond,WA,1-Dec-07,7000000,USD,b
1430,fyreball,Fyreball,,web,Bellevue,WA,1-Dec-07,1000000,USD,early stage
1431,delve-networks,Delve Networks,,web,Seattle,WA,1-Dec-06,1650000,USD,early stage
1432,delve-networks,Delve Networks,,web,Seattle,WA,1-Aug-07,8000000,USD,early stage
1433,livemocha,LiveMocha,,web,Bellevue,WA,1-Jan-08,6000000,USD,early stage
1434,mercentcorporation,Mercent Corporation,50.0,web,Seattle,WA,1-Jan-08,6500000,USD,b
1435,cleverset,CleverSet,,web,Seattle,WA,1-Aug-06,1400000,USD,early stage
1436,cleverset,CleverSet,,web,Seattle,WA,1-Sep-05,1200000,USD,early stage
1437,cleverset,CleverSet,,web,Seattle,WA,1-Dec-07,500000,USD,early stage
1438,liquidplanner,LiquidPlanner,11.0,web,Bellevue,WA,1-Jan-08,1200000,USD,early stage
1439,limeade,Limeade,10.0,web,Bellevue,WA,1-Jan-07,1000000,USD,early stage
1440,yodio,Yodio,4.0,web,Bellevue,WA,1-Feb-08,850000,USD,early stage
1441,tastemakers,Tastemakers,11.0,web,Seattle,WA,1-Feb-07,1000000,USD,early stage
1442,whitepages-com,WhitePages.com,125.0,web,Seattle,WA,1-Aug-05,45000000,USD,early stage
1443,revenuescience,RevenueScience,,web,Seattle,WA,19-Dec-05,24000000,USD,e
1444,gotvoice,GotVoice,15.0,mobile,Kirkland,WA,25-Oct-06,3000000,USD,early stage
1445,cardomain-network,CarDomain Network,50.0,web,Seattle,WA,29-Jun-07,3000000,USD,early stage
1446,mpire,mpire,,web,Seattle,WA,1-Feb-07,9800000,USD,early stage
1447,mpire,mpire,,web,Seattle,WA,11-Jun-08,10000000,USD,b
1448,teachstreet,TeachStreet,8.0,web,Seattle,WA,1-Mar-08,2250000,USD,early stage
1449,estately,Estately,,web,,WA,24-Apr-08,450000,USD,early stage
1450,infinia,Infinia,,cleantech,Kennewick,WA,22-Apr-08,57000000,USD,b
1451,infinia,Infinia,,cleantech,Kennewick,WA,1-Jun-07,9500000,USD,early stage
1452,m-metrics,M:Metrics,,web,Seattle,WA,16-Oct-05,7000000,USD,b
1453,cozi,Cozi,26.0,software,Seattle,WA,11-Jul-07,3000000,USD,early stage
1454,cozi,Cozi,26.0,software,Seattle,WA,1-Jun-08,8000000,USD,c
1455,trusera,Trusera,15.0,web,Seattle,WA,1-Jun-07,2000000,USD,early stage
1456,alerts-com,Alerts.com,,web,Bellevue,WA,8-Jul-08,1200000,USD,early stage
1457,myrio,Myrio,75.0,software,Bothell,WA,1-Jan-01,20500000,USD,unattributed
1458,grid-networks,Grid Networks,,web,Seattle,WA,30-Oct-07,9500000,USD,early stage
1459,grid-networks,Grid Networks,,web,Seattle,WA,20-May-08,10500000,USD,b
